StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.2,Q4.1,Q4.1_4_TEXT,Q4.2,Q4.3,Q4.4,Q4.5,Q4.5_6_TEXT,Q4.6,Q4.7,Q4.8,Q4.8_6_TEXT,Q4.8_16_TEXT,Q4.9,opp,rid,RISN,V,PID,psid,K2,med,pid,Q_TotalDuration,MTurkCode,source,gc,term,Location,Q4.5_6_TEXT - Topics,Validation #1,Validation distance #1,Validation #2,Validation distance #2,Validation #3,Validation distance #3,Validation #4,Validation distance #4,Validation #5,Positive validation distance #5-0,Positive validation distance #5-1,Positive validation distance #5-2,Validation #6,Positive validation distance #6,Failed_Validation_Count
2017-10-29 20:22:21,2017-10-29 20:59:00,IP Address,24.211.11.124,100,2198,True,2017-10-29 20:59:01,R_9RXCwIuUPbnr5Ch,43.32080078125,-88.03140258789101,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Associate degree in college (2-year),No,White,,"$35,000 to $49,999",Divorced,Agnostic,,,53012,,,,,,,,,,2198,34992496,,,,,,True,0.0,True,1.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 20:49:37,2017-10-29 20:59:04,IP Address,174.103.167.92,100,566,True,2017-10-29 20:59:06,R_vwMTWqqJBbFpW13,43.084594726562,-87.88800048828101,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999",Single (never married),Atheist,,,53202,,,,,,,,,,566,32302693,,,,,,False,2.0,True,1.0,True,0.0,True,0.0,True,1.0,0.0,1.0,True,1.0,1
2017-10-29 20:45:26,2017-10-29 20:59:17,IP Address,72.28.171.151,100,830,True,2017-10-29 20:59:19,R_3h6dqqLUQE1dD43,33.448303222656,-81.692100524902,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Bachelor's degree in college (4-year),No,"Black or African American,Asian",,"Less than $20,000",Single (never married),Agnostic,,,29801,,,,,,,,,,830,36465801,,,,,,True,0.0,False,2.0,True,0.0,True,1.0,False,1.0,2.0,1.0,True,1.0,2
2017-10-29 20:44:24,2017-10-29 21:01:52,IP Address,67.11.98.116,100,1047,True,2017-10-29 21:01:53,R_1o527H9UlC9YBRo,29.656906127929997,-98.510696411133,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",Christian (Protestant),,,78258,,,,,,,,,,1047,78996616,,,,,,True,0.0,True,1.0,True,1.0,True,0.0,True,0.0,1.0,1.0,True,1.0,0
2017-10-29 20:49:03,2017-10-29 21:03:10,IP Address,74.71.163.62,100,847,True,2017-10-29 21:03:12,R_3Reak0wp30d2OGG,40.802200317383,-73.95240020752,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,High school graduate (high school diploma or equivalent including GED),Yes,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Catholic),,,10023,,,,,,,,,,847,20839143,,,,,,True,0.0,True,1.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 20:48:25,2017-10-29 21:03:15,IP Address,76.18.221.168,100,889,True,2017-10-29 21:03:17,R_2bQ62D1mWofnHM9,30.068893432617003,-81.562103271484,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,White,,"$35,000 to $49,999",Single (never married),Agnostic,,,32223,,,,,,,,,,889,6743883,,,,,,False,2.0,True,1.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2017-10-29 20:48:41,2017-10-29 21:03:55,IP Address,184.101.119.119,100,914,True,2017-10-29 21:03:57,R_3Pd8OLrXc9wUXXT,33.559204101562,-112.1316986084,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,White,,"Less than $20,000",Single (never married),Prefer not to answer,,,85381,,,,,,,,,,914,67218618,,,,,,True,0.0,False,2.0,True,1.0,True,0.0,False,1.0,3.0,2.0,True,0.0,2
2017-10-29 20:43:18,2017-10-29 21:07:23,IP Address,24.130.232.222,100,1444,True,2017-10-29 21:07:25,R_2atNSwiwjm4Kj0P,37.33479309082,-121.77809906006,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,"White,Asian,Native Hawaiian or Pacific Islander",,"Over $100,000","Married, or in a domestic partnership",Atheist,,,95148,,,,,,,,,,1444,42121605,,,,,,True,1.0,True,1.0,True,0.0,True,0.0,True,1.0,1.0,0.0,True,1.0,0
2017-10-29 20:50:42,2017-10-29 21:08:14,IP Address,68.58.151.2,100,1052,True,2017-10-29 21:08:16,R_1PUC5BsKwmEAZLf,39.815002441406,-85.78350067138699,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Atheist,,,46140,,,,,,,,,,1052,18326116,,,,,,True,0.0,True,0.0,False,2.0,False,3.0,True,0.0,0.0,0.0,True,1.0,2
2017-10-29 20:55:32,2017-10-29 21:12:30,IP Address,67.242.39.239,100,1017,True,2017-10-29 21:12:32,R_qUEKkFD0TospMbL,42.912902832031,-76.56590270996101,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Master's degree,No,White,,"$50,000 to $74,999",Single (never married),Christian (Catholic),,,13021,,,,,,,,,,1017,73067751,,,,,,True,1.0,True,1.0,False,3.0,True,0.0,True,1.0,1.0,0.0,True,1.0,1
2017-10-29 20:55:01,2017-10-29 21:13:09,IP Address,76.6.25.161,100,1087,True,2017-10-29 21:13:11,R_23gJR0m5SWvcdAZ,35.602203369141,-78.87860107421899,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999",Single (never married),Agnostic,,,27589,,,,,,,,,,1087,7197006,,,,,,True,0.0,True,0.0,False,2.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2017-10-29 20:51:02,2017-10-29 21:15:44,IP Address,72.221.43.130,100,1482,True,2017-10-29 21:15:45,R_0TzEd08JBrlunOp,36.345703125,-94.25140380859399,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Bachelor's degree in college (4-year),No,Asian,,"$75,000 to $100,000",Divorced,Agnostic,,,75098,,,,,,,,,,1482,57375326,,,,,,True,1.0,True,1.0,True,0.0,True,0.0,True,0.0,1.0,1.0,True,1.0,0
2017-10-29 21:00:47,2017-10-29 21:19:51,IP Address,71.35.173.97,100,1143,True,2017-10-29 21:19:53,R_2QoBB3R1ySiyo0z,47.673797607421996,-122.34190368652,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,Asian,,"$50,000 to $74,999",Single (never married),Atheist,,,11691,,,,,,,,,,1143,48667679,,,,,,True,1.0,True,1.0,True,1.0,True,0.0,False,0.0,2.0,2.0,True,1.0,1
2017-10-29 21:09:47,2017-10-29 21:20:47,IP Address,72.79.76.209,100,660,True,2017-10-29 21:20:49,R_Q6QGIyXl3s2ncRz,40.744094848633,-74.14350128173801,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Master's degree,No,Asian,,"Over $100,000","Married, or in a domestic partnership",Atheist,,,07029,,,,,,,,,,660,43813990,,,,,,False,2.0,True,1.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2017-10-29 20:57:39,2017-10-29 21:23:00,IP Address,71.117.141.87,100,1520,True,2017-10-29 21:23:01,R_1gFrDDrNa1GRYu9,41.705001831055,-71.460403442383,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Agnostic,,,02886,,,,,,,,,,1520,78145985,,,,,,True,0.0,True,1.0,True,0.0,False,3.0,True,0.0,0.0,0.0,True,1.0,1
2017-10-29 21:03:02,2017-10-29 21:26:08,IP Address,151.213.181.244,100,1386,True,2017-10-29 21:26:10,R_274o1P7gYNqMyP2,29.071792602539002,-95.75520324706999,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Agnostic,,,77480,,,,,,,,,,1386,46010093,,,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 21:01:35,2017-10-29 21:26:12,IP Address,99.102.165.82,100,1476,True,2017-10-29 21:26:13,R_dgKO8E0GqtQn5IJ,26.110992431641,-80.226402282715,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Associate degree in college (2-year),No,Black or African American,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Protestant),,,33022,,,,,,,,,,1476,44337846,,,,,,True,1.0,True,1.0,True,0.0,True,1.0,True,1.0,1.0,0.0,True,0.0,0
2017-10-29 21:01:38,2017-10-29 21:27:19,IP Address,174.23.74.185,100,1540,True,2017-10-29 21:27:21,R_2WJdCEmPp0CnJXQ,40.296905517578004,-111.69460296631,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Other denominations),LDS,,84302,,,,,,,,,,1540,22298985,,,,,,True,0.0,True,0.0,True,1.0,True,1.0,True,0.0,0.0,0.0,True,1.0,0
2017-10-29 20:58:05,2017-10-29 21:27:30,IP Address,76.168.72.51,100,1764,True,2017-10-29 21:27:32,R_3qZI2ulmGBupTCK,33.973495483398,-118.24520111084,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Associate degree in college (2-year),Yes,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Catholic),,,90220,,,,,,,,,,1764,30284200,,,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,False,,1
2017-10-29 21:20:01,2017-10-29 21:32:14,IP Address,71.226.124.44,100,733,True,2017-10-29 21:32:15,R_sRrZs2ZCNmzmHYt,32.311798095703004,-110.92590332031,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,White,,"Over $100,000",Single (never married),Atheist,,,85749,,,,,,,,,,733,21404371,,,,,,True,1.0,True,0.0,False,2.0,True,0.0,True,0.0,0.0,0.0,True,1.0,1
2017-10-29 21:23:02,2017-10-29 21:38:33,IP Address,108.31.249.155,100,931,True,2017-10-29 21:38:35,R_3D5z1qcrd1gf557,38.935806274414,-77.162101745605,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,"Professional degree (JD, MD)",No,White,,"Over $100,000",Single (never married),Christian (Protestant),,,22101,,,,,,,,,,931,94834988,,,,,,False,2.0,True,1.0,True,1.0,False,2.0,True,0.0,0.0,0.0,True,1.0,2
2017-10-29 21:18:42,2017-10-29 21:40:47,IP Address,23.226.165.254,100,1325,True,2017-10-29 21:40:49,R_3DbyUn151JHJs4k,37.438201904296996,-84.051002502441,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999",Single (never married),Atheist,,,40486,,,,,,,,,,1325,71859833,,,,,,True,0.0,True,0.0,False,,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2017-10-29 21:23:03,2017-10-29 21:45:24,IP Address,65.175.219.167,100,1340,True,2017-10-29 21:45:25,R_rj6vbOmckt0prGx,43.30290222168,-71.045997619629,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,High school graduate (high school diploma or equivalent including GED),No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",Spiritual but not religious,,,03868,,,,,,,,,,1340,39317901,,,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 21:21:08,2017-10-29 21:46:22,IP Address,47.183.31.162,100,1513,True,2017-10-29 21:46:24,R_2DMRAb7WSIduzcs,30.567001342773,-96.28369903564501,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000",Divorced,Christian (Protestant),,,77840,,,,,,,,,,1513,42439092,,,,,,False,2.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2017-10-29 21:28:04,2017-10-29 21:49:02,IP Address,24.113.21.104,100,1257,True,2017-10-29 21:49:03,R_1NgDctt55oMwmsJ,47.99609375,-123.25189971924,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),No,White,,"Over $100,000","Married, or in a domestic partnership",Atheist,,,98040,,,,,,,,,,1257,83568357,,,,,,True,0.0,True,1.0,False,3.0,True,0.0,True,1.0,0.0,1.0,True,0.0,1
2017-10-29 21:24:57,2017-10-29 21:49:11,IP Address,156.56.145.198,100,1454,True,2017-10-29 21:49:13,R_2Ecn2T5vnkO0n9v,39.249893188477,-86.455497741699,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999",Single (never married),Christian (Protestant),,,46033,,,,,,,,,,1454,24797733,,,,,,True,0.0,True,1.0,False,2.0,True,0.0,True,1.0,1.0,0.0,True,1.0,1
2017-10-29 21:32:36,2017-10-29 21:49:35,IP Address,68.224.5.71,100,1019,True,2017-10-29 21:49:36,R_3CDvRljyRp7pe6d,36.110000610352,-115.21179962158001,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,White,,"$50,000 to $74,999",Divorced,Atheist,,,89147,,,,,,,,,,1019,55151920,,,,,,True,0.0,False,3.0,True,0.0,True,0.0,True,0.0,1.0,1.0,True,0.0,1
2017-10-29 21:19:22,2017-10-29 21:50:02,IP Address,67.84.57.237,100,1839,True,2017-10-29 21:50:04,R_3JeBaOaRX6VpC1N,40.597503662109,-73.997901916504,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999",Single (never married),Atheist,,,11214,,,,,,,,,,1839,64305176,,,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,1.0,1.0,True,1.0,0
2017-10-29 21:42:08,2017-10-29 21:55:12,IP Address,68.134.71.167,100,784,True,2017-10-29 21:55:14,R_3KYNUojCyQaoL7q,39.432907104492,-76.293098449707,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Some college but no degree,No,White,,"Over $100,000","Married, or in a domestic partnership",Agnostic,,,21085,,,,,,,,,,784,92477408,,,,,,True,0.0,True,0.0,False,,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2017-10-29 21:35:14,2017-10-29 21:58:56,IP Address,47.42.149.50,100,1421,True,2017-10-29 21:58:58,R_b3YJp24KeHGs9dD,46.078598022461,-119.08729553223,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999",Single (never married),Atheist,,,99352,,,,,,,,,,1421,48433615,,,,,,True,1.0,True,1.0,True,1.0,True,1.0,True,0.0,1.0,1.0,False,2.0,1
2017-10-29 21:46:00,2017-10-29 22:03:41,IP Address,69.159.56.145,100,1060,True,2017-10-29 22:03:42,R_s5Rp4wD6Ds9oYyl,43.662902832031,-79.39869689941399,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Associate degree in college (2-year),No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",Agnostic,,,84660,,,,,,,,,,1060,793394,,,,,,True,1.0,True,1.0,True,0.0,True,1.0,True,0.0,1.0,1.0,True,1.0,0
2017-10-29 21:21:34,2017-10-29 22:03:49,IP Address,68.114.220.220,100,2534,True,2017-10-29 22:03:50,R_3fBGM3xV9ERfgaI,43.194595336914,-89.202499389648,anonymous,EN,"Yes, I consent to this survey.",,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",Agnostic,,,53590,,,,,,,,,,2534,14359525,,,,,,True,1.0,True,1.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 21:53:00,2017-10-29 22:05:06,IP Address,107.207.50.244,100,725,True,2017-10-29 22:05:08,R_1odSPRtggcnx8Ln,33.881805419921996,-117.85029602051,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Master's degree,No,White,,"$75,000 to $100,000",Single (never married),Christian (Protestant),,,92870,,,,,,,,,,725,88584064,,,,,,False,3.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2017-10-29 21:55:32,2017-10-29 22:08:51,IP Address,68.227.228.174,100,798,True,2017-10-29 22:08:53,R_2zFHBfQ9GfBoxup,33.449905395508,-112.07119750976999,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),No,White,,"Less than $20,000",Single (never married),Atheist,,,85001,,,,,,,,,,798,18496857,,,,,,True,0.0,True,0.0,True,0.0,False,3.0,True,0.0,0.0,0.0,True,0.0,1
2017-10-29 21:32:04,2017-10-29 22:09:18,IP Address,98.214.237.154,100,2233,True,2017-10-29 22:09:20,R_pbBypmHlOSqBJol,39.915496826171996,-88.891799926758,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"$35,000 to $49,999",Single (never married),Atheist,,,62526,,,,,,,,,,2233,84092290,,,,,,False,2.0,True,1.0,True,1.0,True,1.0,True,0.0,0.0,0.0,True,0.0,1
2017-10-29 21:49:46,2017-10-29 22:12:59,IP Address,66.87.64.164,100,1392,True,2017-10-29 22:13:01,R_tKAdAZqZucaCMUh,33.907104492188,-118.07669830321998,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Some college but no degree,No,White,,"$20,000 to $34,999",Single (never married),"No response,Other",,none,93110,,,,,,,,,,1392,27506173,,,,,,True,1.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2017-10-29 22:00:53,2017-10-29 22:16:54,IP Address,69.145.11.9,100,960,True,2017-10-29 22:16:56,R_1GPHt6eTqTEzeea,41.103393554688,-104.90589904785,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,"Professional degree (JD, MD)",No,Other,Ashkenazi Jew,"$20,000 to $34,999","Married, or in a domestic partnership",Jewish,,,82007,,,,,,,,,,960,27506990,,,,,Unknown,True,0.0,True,1.0,True,1.0,True,1.0,True,0.0,1.0,1.0,True,0.0,0
2017-10-29 22:13:22,2017-10-29 22:25:55,IP Address,73.178.44.212,100,753,True,2017-10-29 22:25:57,R_2vd0H1cqCF9ZgT8,40.622100830078004,-74.244598388672,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Bachelor's degree in college (4-year),No,White,,"Less than $20,000",Single (never married),Agnostic,,,07036,,,,,,,,,,753,60760129,,,,,,True,1.0,True,0.0,False,2.0,True,0.0,False,1.0,1.0,2.0,True,0.0,2
2017-10-29 22:15:39,2017-10-29 22:34:05,IP Address,24.47.101.45,100,1105,True,2017-10-29 22:34:06,R_2aV8Rld2u46WMBi,41.078002929688,-74.176399230957,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Agnostic,,,07446,,,,,,,,,,1105,56751597,,,,,,True,0.0,True,0.0,False,2.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2017-10-29 22:10:27,2017-10-29 22:34:32,IP Address,70.95.78.40,100,1444,True,2017-10-29 22:34:34,R_1LALuHMTf2xXqkW,32.957000732421996,-117.19789886475,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Bachelor's degree in college (4-year),No,White,,"Over $100,000","Married, or in a domestic partnership",Atheist,,,92130,,,,,,,,,,1444,47178151,,,,,,False,2.0,True,0.0,True,0.0,True,0.0,False,,1.0,,True,1.0,2
2017-10-29 22:18:59,2017-10-29 22:34:49,IP Address,108.71.35.182,100,950,True,2017-10-29 22:34:51,R_54nfTtR9pmuX0yd,34.155303955078004,-118.54759979248001,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),Yes,Asian,,"Less than $20,000",Single (never married),Spiritual but not religious,,,91411,,,,,,,,,,950,38549185,,,,,,False,4.0,True,1.0,True,0.0,True,1.0,False,1.0,1.0,2.0,True,1.0,2
2017-10-29 22:15:29,2017-10-29 22:45:09,IP Address,98.236.187.32,100,1779,True,2017-10-29 22:45:10,R_2cCw6cN6CKaxG5G,40.463897705078004,-79.946800231934,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Associate degree in college (2-year),No,White,,"$35,000 to $49,999",Single (never married),Spiritual but not religious,,,15206,,,,,,,,,,1779,10192202,,,,,,True,1.0,True,0.0,True,0.0,True,1.0,True,1.0,1.0,0.0,True,0.0,0
2017-10-29 22:35:01,2017-10-29 22:55:30,IP Address,23.127.73.136,100,1228,True,2017-10-29 22:55:32,R_xiqrCIq2Gubv0IN,30.241394042969,-97.768699645996,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Protestant),,,78745,,,,,,,,,,1228,54694494,,,,,,True,1.0,False,2.0,False,3.0,True,1.0,True,0.0,1.0,1.0,True,1.0,2
2017-10-29 22:39:13,2017-10-29 23:02:18,IP Address,192.77.184.82,100,1384,True,2017-10-29 23:02:20,R_Ycb2VzaCthAEzHX,43.100204467773,-75.29560089111301,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Protestant),,,13350,,,,,,,,,,1384,56473275,,,,,,False,2.0,True,1.0,True,1.0,True,0.0,True,0.0,1.0,1.0,True,1.0,1
2017-10-29 22:55:56,2017-10-29 23:06:16,IP Address,96.249.152.194,100,619,True,2017-10-29 23:06:18,R_1mkZSLERfoF5qyR,40.27619934082,-76.788902282715,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Associate degree in college (2-year),No,White,,"$35,000 to $49,999",Single (never married),Christian (Catholic),,,17111,,,,,,,,,,619,58552381,,,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,1.0,0
2017-10-29 22:39:23,2017-10-29 23:07:56,IP Address,73.231.141.43,100,1712,True,2017-10-29 23:07:58,R_SUAaczPlzWTAmaZ,37.272201538086,-121.84359741211,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Jewish,,,95124,,,,,,,,,,1712,99839957,,,,,,True,1.0,True,0.0,True,0.0,True,0.0,False,0.0,4.0,4.0,True,1.0,1
2017-10-29 22:52:45,2017-10-29 23:11:19,IP Address,70.118.246.32,100,1113,True,2017-10-29 23:11:20,R_1IaAazcxkZJgPMT,39.034393310546996,-94.572196960449,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),Yes,Black or African American,,"$20,000 to $34,999",Single (never married),Spiritual but not religious,,,64110,,,,,,,,,,1113,54781214,,,,,,True,0.0,True,1.0,False,,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2017-10-29 22:57:28,2017-10-29 23:14:50,IP Address,72.133.44.95,100,1041,True,2017-10-29 23:14:52,R_1QhADgi63NyCvyE,44.52409362793,-87.905601501465,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Agnostic,,,54302,,,,,,,,,,1041,28443049,,,,,,False,2.0,True,0.0,True,1.0,True,1.0,True,0.0,1.0,1.0,True,0.0,1
2017-10-29 22:53:16,2017-10-29 23:30:17,IP Address,73.12.210.136,100,2221,True,2017-10-29 23:30:19,R_3IbFMGacDKY3ecA,37.975296020508,-121.32440185546999,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Associate degree in college (2-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Protestant),,,95204,,,,,,,,,,2221,35810402,,,,,,True,1.0,False,2.0,True,1.0,False,,True,0.0,0.0,0.0,True,0.0,2
